x0,v0,m,c,k,x_final
-9.54692242823986,3.788487756146404,0.5871679501589282,0.9993564340688065,4.619487759461965,-0.0002891097000442935
4.9297931178601075,-2.382679271680198,1.6835704371766687,0.17122386623377758,3.130142140820175,0.6182407491127895
5.6543637360132255,-4.327296545540982,1.988053632610508,0.9275885322097539,1.400007479107101,-0.46550070358940887
0.03746962584686031,1.7016534002774817,1.7410735174354584,0.2721134058278379,4.869903390693667,-0.40222529270322227
-3.048737861344981,1.3798504150118216,0.8826789121814846,0.1769837152049698,2.5139543970149387,0.2510434054168398
7.751596470384374,2.5919965574974615,1.9713962323894367,0.9882283989884333,4.501594717981793,-0.2585401263016577
6.610898005533798,-0.8277864792615759,1.3606517007765921,0.1507296438590358,1.1879345165358473,-3.805117511418502
-3.178781811845721,1.8810836418636807,1.902138757822887,0.8822025604022637,3.78997799493279,0.013174929359705156
4.881507974615904,4.366177723359739,1.7014435105183934,0.8111123718963364,1.9580993756008107,-0.6471726991277571
3.267923728505677,-3.8577905562388204,1.0929887530399045,0.7098380078721201,3.202102147445386,-0.00018973204633589147
9.533779693245627,2.3480698945241683,1.5174754399096835,0.6818797253617606,1.3435640288654471,-0.8174362225602831
-8.640578169203998,-1.1414088837023515,1.6343550514833378,0.4799507693989592,1.7836211113514566,1.6292696628311403
3.396332547388477,-4.292320781004349,1.542207405543474,0.613476820933421,2.510684083685209,0.44804289663186503
-8.148510887547145,-3.955470540922655,1.7703643938436497,0.7395168460544544,4.585149317153089,1.0832545323414904
3.8910357618359566,-0.7316471779299141,1.7856472195758213,0.5207016217684828,3.213074386779231,0.6281122483438217
-0.043622029663268336,0.39204248780199613,1.6993240455472232,0.3732838701092426,3.1534088132207296,0.0729266030976513
4.830013290119181,-0.4672237034614497,1.6011576380334356,0.5957449751864471,3.4367502352878008,-0.24724553828206675
-7.396813053037199,-2.122294953180347,0.8412204127329657,0.7995253412155289,2.2701937253435363,0.0640303695151598
3.6306920996412213,1.5768364294871589,1.9871205323399295,0.30676099804275236,1.6593006281999299,-1.2978272736776457
4.215877594307685,-1.1034364555003662,1.3499874000977257,0.7987700437643721,1.8975519702505994,0.09585163939427116
-9.673396821820678,-4.768832048139741,0.6660765746041999,0.5995873867428847,3.438505478550355,0.11509733234308678
3.4622355811362553,3.9287347879324575,1.3879326878206233,0.3057389640363183,4.320808991230005,-0.3889692685098971
-5.040858434890683,3.3463888124337196,1.2855012153263146,0.5602564128183017,1.1223617780708177,0.6293715095616444
9.294291302768947,3.072020849777127,0.5079269417548329,0.8772197109951164,3.7244937797151008,0.0017990501866398073
-3.81048619416819,3.612820681890959,0.6346210767128465,0.1440996246279607,2.9850721759706578,1.307950679228066
-8.36872676406305,3.365531861159008,0.9817317472623825,0.34932524599779813,3.5071775551231643,-1.4126174511791
9.200979049584351,0.5705617088596169,0.9463022160916772,0.37577421635498565,2.20104242753596,-0.9306560747965194
4.027677555196584,1.7051951447028628,1.1921419051515214,0.8607230585712506,4.29788388863912,0.09668961571996243
0.7239712384350927,-0.16758496001571555,0.9199463337520732,0.6040215251365472,4.100879673748395,-0.010345579519566276
5.985679938937638,1.399861281141571,0.9472323655747716,0.3902299530916885,1.2926039496356894,0.11251355127726256
-7.078498959110123,-0.7839281162534739,1.0954003017534886,0.20102328180046472,1.1047797472886889,2.676761821824871
-8.98063156311988,-2.908950374369259,1.3163909016710849,0.33238800885239395,4.238390076061595,-0.9644567636577766
-3.243311145663556,-4.798562072500044,1.3251284404674881,0.5714984173679222,1.3796772447438514,0.651086653923256
-9.747404505406557,3.851507483698187,1.961292529503237,0.14786627393273005,3.7509098956977533,-0.38857841643017155
-8.108608915483142,0.8865860581366594,0.773434283790492,0.1984771250222389,4.6106027670604135,-1.6365409910868254
-1.6165348785534324,3.2265624860360234,1.8366001925824462,0.8593302173274863,2.9119137739730254,-0.19488616023609498
-3.065559798944024,0.5532118044418617,1.6697340892566574,0.4280404650312939,4.231616888557895,0.8330313125559967
1.618641762102044,-3.1522164412667184,1.6062605182196736,0.2475023087920829,3.924770597968281,-0.8266171044551683
1.9347979495439276,0.9008966586882758,1.2929173053568186,0.38455333836770467,4.291146465557501,0.2429934972781223
-3.4182557275743637,-0.7673954009958557,1.2300451262778163,0.22487355935574094,2.0454842062299283,-1.4062538471770851
8.295100926697764,-2.7014466814248896,1.494589816281199,0.12702563658679317,1.6864160446058167,-0.6614585918422822
7.585255220710259,2.0866572996735266,0.6230614489364146,0.3898492102407787,1.308295001289193,0.13344350379196462
-4.535738247040153,1.8774847604401117,0.7846555791112675,0.15436680935424998,3.75596478792044,1.709889362932102
7.973943146014566,-2.090790201178444,0.5962408036573748,0.6793373089556037,4.482935134679741,-0.00013615460566920173
7.354238653739035,-4.872573204271301,1.5579613751113457,0.8356187272671988,2.861472538003098,0.2793058461820359
-3.935670195435801,3.2600675164483466,0.6370847951385681,0.6796836807142037,1.8232582103310335,0.016621798568758683
-5.13476735898029,1.6655981966017883,1.3916850012151278,0.20166620937217106,2.2986595319319445,-2.2665214392193653
-8.194067926699951,2.540290215247806,1.086997307518873,0.6417350458236218,1.1155368594740898,0.41025357702457876
-2.0133613804653265,-3.4928698985548645,1.5743377011158666,0.8182680649116281,1.4686053319891035,0.1087567008733494
-7.186737972820303,2.692377721452928,1.108065019903398,0.32936613840968826,3.799758650197372,-1.5762854288113746
8.18630758352371,4.811208611503442,1.9349985363999684,0.8352739033624498,2.1111385885977425,-1.190082603687628
3.7412886206779365,-3.05217158729182,0.8112706065298402,0.5439246073012364,1.6786200140880538,-0.024945806825568614
6.887427690258775,4.586707347261047,0.6805908490149128,0.3686000827975098,2.066558231957565,-0.2774353101408533
-9.19453309274072,-4.976160844204109,1.4756823065604494,0.550902485163598,4.636538793577667,0.06154425465267177
-3.4372668585929134,4.090526391331801,1.967283894564411,0.10494607581596214,1.4013376627694996,4.477637305410306
-2.93018922599839,-1.3598505688911358,1.7825986684406536,0.7958819604771836,2.8842192281021455,-0.3057709107081143
9.036494317422836,-4.34973707187709,1.341185249401835,0.19148473498162277,4.379471786771375,3.8264342359742898
7.773565801703846,-4.7535068659131765,0.688544333310245,0.464630912256792,3.9732216787435854,0.08881248015324988
0.44688921000160775,-0.8623562645329841,1.4492884325978528,0.7198529478618383,4.835810129072739,0.050700380060788926
8.491075207313447,-3.43285856501247,0.9060673611562822,0.31723010010803565,3.4684926279088417,1.074717361924686
3.0153156516890967,3.435673878906943,1.792762583152025,0.6852281831507122,1.7679848958522353,-0.6136798328086561
7.484015499286279,-4.848642023040797,1.885164491133852,0.9760333033777576,3.2715098017331328,0.4678456757761249
7.215470119788861,1.0749249191901402,1.5140985884526028,0.5256842612838429,3.4857198009400854,-0.8626266700984916
6.46020242712563,3.9548643901611165,1.0496584555021695,0.45121307259690213,1.6982544215115034,0.7364107936219758
9.39224508346831,-4.705555950340332,1.5643583971376684,0.4303987272946056,1.5952439613314504,-1.5071917758678282
9.441111290229522,-4.153274409827906,1.2738996419726987,0.6971441838602479,4.632676241410691,0.6077803869562186
-4.292291375723027,4.993552522164169,1.2043018447836338,0.9672465726805941,3.357593385011346,0.050302808313147575
-3.9853699921839114,-0.973612491482168,1.3405629005953572,0.27831997267637687,1.3030383143680138,1.4939065899675263
-1.6548480549809774,0.06311243408737965,1.035227096691482,0.33153468971403194,3.130672705494699,0.009943316067843821
1.0644836303065368,4.485976502517616,1.9089530853821213,0.9502897573810842,4.413117632467342,0.10318166455260214
-9.85400635598051,2.411650189121679,1.243873521329066,0.15502683683586468,2.9915701408710356,5.291581671096541
4.797363230090692,-3.124225848893183,1.7004064459451214,0.8087028927049794,1.739057009638607,-0.33441401164668627
-7.471265853472189,1.2716005708363918,1.9730291238065336,0.5950395670993068,3.380677936799961,-1.4831013515597633
-4.113400780417457,3.0146787839669376,1.7134248322303125,0.1914193171664349,3.1108023409255847,-0.5352566717376845
9.278895510557113,-2.1710025025719695,1.4006946632118136,0.6974532757281304,4.740822677090286,0.6207355051689274
-8.542886950713768,-4.29811906695103,0.6726919885184799,0.5144342913510411,4.387286882835522,-0.19204317003777172
1.1019311654515462,3.7058653923693683,1.0918959025778352,0.570537511635126,4.12779228473681,0.1352367229348029
6.233840472162953,4.705409745563781,1.5100922566930806,0.5750578399861516,3.9205805993858682,-1.044643515800603
5.1980304665841075,-3.959758287873462,0.9654231829229771,0.8561619713787098,3.811416717155474,0.048273315429543086
-9.16327679621286,2.340689636031115,1.0601079795750297,0.6216906430584159,3.432159162966275,-0.21347386274459573
-5.073203194995117,-2.411516162107885,1.4446836348919778,0.6225977426757767,4.912263032086108,-0.39237415022764566
8.505953822756844,1.2831486621875356,0.5849209149470718,0.5811613169014201,2.5171215104137716,0.03445350899848892
0.8534664830091359,-3.961512632668527,1.1338590189624278,0.7784381334615235,2.8206164977199055,-0.04977095208659954
3.148291140763533,4.332713594830619,1.137691456467646,0.37806732555493283,4.572181564201225,0.6693850782197432
-2.9849705346410165,4.125787197011492,1.7755189273295937,0.4172508143933894,4.535324966434304,0.7245504733564393
2.9626514167229328,2.9737394112759494,1.2989098924827835,0.594429246979628,4.330845787493141,0.08688534431146926
-1.0685868208675835,1.5668449741803139,0.5376717956634786,0.5456017182677683,4.9330778195536915,-0.002264592052113222
-6.362130145970044,-2.6611080158722675,1.6362757660191245,0.3962108957647795,3.3574774957857123,-0.4457083265935564
0.15409936328051543,4.693197615758621,1.773805989974425,0.6231676177281348,2.424141814253201,-0.580175351731745
-5.610475304282534,4.185423404779797,0.7684081902248877,0.9733364617043301,2.6922548990411053,-0.0038150432210353556
1.960530168930898,-3.4169435814640248,1.4286577610856246,0.5315444256120717,2.320217413622782,0.287978593403431
6.797167543485514,-2.826992970036981,1.9153026720554043,0.6056761593611075,4.737456251055056,-1.4058511876507753
-6.860804273515598,4.309124293377064,0.8217100487134468,0.7275978394215645,4.071807434831202,0.08141863319055744
2.687497473163239,3.9441383974798985,0.664579627610058,0.88028423602062,1.0027632285254935,-0.008035892669035016
2.098521058166858,-1.5077978910222933,1.2616829219244452,0.2894818181936294,4.346095094146637,0.6992071748790425
8.340487991566597,3.9344358132342414,1.4435575156489198,0.1212990611966514,3.598572413670214,-5.59812171056947
-9.265406495596286,2.555526801912218,1.2200135090944115,0.29691757344465364,3.9335326505183557,-1.8242955906553997
-0.8861087028416748,-3.538852182740123,1.1633604139416618,0.2427082578147703,1.4589131863069338,1.0829087667768846
-5.656466819077122,-3.250277053908499,1.535600364857036,0.8902388602734931,2.4777193720162445,-0.26152616778317317
9.681783025494532,2.6083696933327953,1.007744283901451,0.5533547524608142,3.6106241817078493,0.5934464128899464
0.09595712435492132,1.86630839820777,1.455922171232357,0.15764012280047163,2.5409545439552055,0.5349112090463994
8.884203371836655,1.7721235148423462,1.1669608753510379,0.4261596138824325,4.781172858022767,0.6247741556104165
8.73836760945142,1.7314912927278714,0.7288813551972494,0.31954547067604255,1.1950009191417612,0.9878066515810056
4.951246717879487,2.701353832815517,0.5842609833965203,0.1340851728783676,4.427355412298795,-0.872655669081495
3.998033365931441,3.0664170618897675,1.7607910973925776,0.714684122366687,4.017007008441475,-0.15862098574613875
7.90049998273728,3.3477142090994576,1.879822633204119,0.5017216592394473,2.230724036677813,-1.4287921753573185
-6.107464479886384,4.256695256197364,1.9701283888885244,0.3590203787589922,4.206206682570964,1.9822573162504584
-8.128610921276954,-3.046549277081704,0.9033599741629761,0.25079108683989637,3.8588569036870104,-0.07999212079969731
-1.9304762050065545,-3.8428255211075646,1.4293085430431387,0.31601660545674404,3.3145594181574,0.11910266274642659
4.998449032394722,0.06146117580041821,1.2255731826714116,0.6060045318001755,4.108639476672266,0.2810578823314609
-0.8728119562297305,4.242777085634625,1.7712881444422082,0.9817349530649302,2.1594567506613043,-0.2060077314275316
-0.6766416550808714,-2.6007073076276432,0.951670859408204,0.1986100468351199,3.0920300095125186,0.2350330012210708
-6.931696465568413,2.5193232596562387,1.2458710790369198,0.5360174883873509,1.4258509771548002,0.297659583293463
9.488199312999743,-2.1732169848700567,1.5399082990462105,0.2880361257223461,3.8511201552288776,-3.6782584939785443
2.7141342312556915,-4.014661442644427,0.9357872212841589,0.804950518010153,1.2354209909232985,0.021598791947638953
5.402693177798881,1.5419251139235977,1.8144473941836345,0.2863684385350147,3.4518032752133894,1.477617031548932
8.138242474830268,-4.120885056872517,1.5519885827463293,0.7269801335266651,1.9504649273858021,0.1684464583427512
2.1157230068744646,4.2716184688130205,1.5963503977281535,0.26036168368121126,4.021321707762038,-1.1054144207898364
-0.8217075654778263,0.19644585595831643,1.7251192703205545,0.6637093905179274,3.8116537471220564,0.07112493856270821
-6.428131483989059,1.6943801155358873,0.530865290075018,0.9203414449116843,2.9697705341229033,0.001101182143153561
-7.849060537837158,-4.247799822722316,0.7604371660579359,0.9159705847010509,3.084760061109129,-0.02168046193820369
9.833001926033873,0.353747958275755,1.7994727589560777,0.8808751641440441,1.064647137858843,0.7296505495387757
-5.664932702320343,-1.1121083169784685,1.5925169916566015,0.8330313429771645,4.968738404316014,0.027252275126787767
5.4824699854826004,-1.320022233982284,1.397780308113599,0.321704535949825,3.9861593109361317,-0.5988105272320838
-7.876860517794951,3.124932042369368,1.9907651097822554,0.6974169769907229,2.5303142223822968,-0.4622628081455311
-2.26227138738909,4.101400639644547,1.606001511895266,0.4611037951242528,1.6624155500390105,-0.10994770253665787
2.2928654183837587,0.7558548087020487,0.7106846703698941,0.340210097644896,2.7162902328704535,0.20943477560230578
-0.18121483336630284,4.8028401112478,1.4245401456442464,0.6762855525172036,3.9038973652342093,-0.1559004059700638
-4.9129570824436914,-4.294316897706555,1.4959509644259006,0.971984174078477,2.0127108708260506,0.17655361077119908
8.058117240463293,-1.1530906913716943,1.2432352396004644,0.33973472541019883,3.785381914818125,0.2544616788270613
3.3242126524363886,2.7384558422227947,0.556613679973528,0.7593791728588238,2.776417139174638,-0.0009891549871027345
4.795455038320263,3.2581048778592088,1.056741838926313,0.611988339453339,2.8703073897128557,-0.30743457995756174
3.0147714511949815,0.898519047342714,1.2999958751735703,0.606212013426462,1.1290053980089576,-0.2014748247606803
-4.724935555286621,-2.4793724186120505,0.8449638554602426,0.9153070193136845,3.19992783731986,-0.018713266966968334
-8.517067244043645,0.6415634099621679,1.9359904584523675,0.641204919103334,1.865264632295701,1.6088204076967227
1.0308501954364075,0.039140895493360084,1.9718908829544963,0.9205125638649921,1.0643125991485234,0.10188909800941245
1.0574717512228453,-0.05441617690033507,1.4918554322260729,0.21893516676756006,3.533440980780659,-0.476940806686699
9.603683813645425,-2.5684622869348606,0.7134382278647122,0.38937105391263227,3.8582066957145926,-0.2806918173729561
5.700627362706118,1.0448276625968091,1.4422770089739174,0.5494561138829283,3.1010097151535705,-0.1324872271515555
6.476572916154467,-4.646456539455458,0.7889366214567549,0.5557175684131699,1.6820390648131625,-0.05530885605510097
-1.883936391386495,-1.30570242533825,0.6735986112154275,0.1278288587254358,1.5302764034236462,0.3400488468879654
-2.8981953351028222,1.8151884276663939,1.0844196325482356,0.4052004942313958,3.479338175796772,-0.32339684612767616
-5.118322949798662,-4.473817268590049,0.9414405318213845,0.3903656142248876,1.139716031068994,0.7516569075753521
9.757105758649121,-1.9919302077583811,0.826920411564547,0.23028422915065597,1.4347402063642916,2.020526071729616
6.820858681238143,-4.055133133270377,1.661914081477694,0.23008233800686848,2.929672840158285,1.7494640760160034
0.2716010227134902,-2.8329916810700304,0.8842085581590435,0.6726762494365247,2.191412683448251,-0.022082760152814036
-3.8897991652906327,3.2962542978223546,1.0733314714481608,0.4519881184144455,1.5426697757682093,-0.5174611442344365
0.13269989095464396,0.05857350030513153,0.897285912841232,0.8248705662817651,3.1812362871411572,0.000739068913688553
5.3818167806174255,0.6510635687821793,0.6321049870573896,0.7196824322207759,1.4459271557046876,0.011179428643340563
-8.286672280426291,2.899869314804052,0.59585407543952,0.9564809948907821,1.2735234918398444,-0.0022075020638018467
-5.913124932616176,3.5205801268964674,1.6563378379195965,0.31691538961114263,1.4158319107497128,2.487102273279172
-3.5127400028270834,-1.7736963438890676,1.3000075990059003,0.9807648401398489,3.5724461548004984,0.09148941562444787
0.9558666558875011,-2.0461494004704397,0.6798048224604788,0.9208442510285909,2.5807764415252707,0.0013885758428603173
-9.433827054689301,4.087546119143134,1.5314018415568869,0.8022583946280122,4.5367787446986005,0.11294982841150947
9.203058436552126,3.4103196871155514,0.8521591584982782,0.528740064896525,2.8891218614071734,0.21615302064021824
-6.526236101485779,3.635051213847259,0.9713609691437853,0.4381190231629938,2.2465514715018684,0.6290631915644431
-5.725505339977881,-3.7283837139111107,1.6349234103208232,0.2848913139529405,1.76618971241636,2.793070395532991
-4.620953945473287,-1.3385410486440064,1.2167154524273134,0.7576357956635716,3.345883994516498,0.2123343033148205
2.8907903760186855,-1.7153001207886076,0.8822199197337194,0.6623771181385091,3.647446746408394,0.021734365244425402
0.8004222012235989,-1.132963680202077,0.7060066978561623,0.8434248060452865,2.8678584381607806,0.0015359254196067147
-4.326645257881367,-3.514361391457638,1.3515186499918115,0.31622094313468607,2.027297993454235,-0.8763309122054493
1.420779166226973,-4.850930524528289,1.7159753626318983,0.268728188272553,2.0602770116118947,1.9336941343549479
6.377199240903252,-3.454005926518471,1.7013848775327247,0.8623081359664162,2.0312735273651907,-0.05337408235895935
4.774561989094204,-0.49821934278833613,1.1618678876050403,0.9171787903688486,4.0688914589019305,0.07022446545341884
5.864357939845153,-2.5445937279668565,0.8987583258949894,0.3814406472918276,1.97898667697131,-0.45668759770989004
-9.496453481257394,-4.000920801276729,1.4580997645384697,0.6879080137796073,4.099034683543433,0.8360291909174082
-6.930041106626654,2.534978551577673,1.3113180112404765,0.8669221215501248,2.9971249799983384,0.15103507249604214
7.661260441394603,-0.34636811050446337,1.6647851026052167,0.3074236369355452,2.084735270501597,0.3538036262286435
5.297403427974237,3.614096142006071,0.5142483135853239,0.45867062332049835,1.2548201180323706,-0.0141056583914643
3.673447473642968,3.6951055816275353,0.6439444188331851,0.6549184576504482,3.1763649199091275,-0.015295966662369143
-3.4612392381857537,-4.385987965244174,0.8372090128331284,0.7558184066114051,3.008349387900076,-0.019161733202866092
4.416097771063104,4.865367564224,1.6936442959578586,0.5543531321316458,4.333897154654637,-0.9793676504263078
1.5754438028775049,-1.261973889968755,1.1868648644189248,0.5966623216941679,1.2124573166803514,-0.09338990796044908
5.888962343214114,3.2483787290155064,0.7382105575328819,0.32726960089691814,2.0723888448079193,-0.6300028921497396
6.320139864380824,0.8329803300549665,1.8975827381078973,0.6500311143350873,3.6628516504964184,0.6221855701221257
7.758439240680218,-0.42816085124584013,1.0320145410084307,0.8182956342828925,4.6022238564996805,-0.023608027608647414
-2.233168149970628,-4.585729250768255,1.316290660426924,0.4528982966745476,3.4433446714103897,0.5736757731887993
-1.2301030865758644,3.275919776998361,1.6367132778348275,0.8746334862435564,1.321466390737037,0.23369822659377196
4.24597111027343,-4.26324258978226,0.5005900340940358,0.9689496562228657,3.052245035348388,-0.0001969557451948006
5.465079893149472,-2.388471113048646,1.1664635305032345,0.48751078510137436,3.091079432921713,-0.5698399448640293
-2.910894724877582,-4.978469169984753,0.6975605606244578,0.8987328400180224,4.42897267038486,-0.0001818323467139074
1.3567386531365262,2.0344779279373535,0.7368523784909571,0.4615627963171399,3.7255260345284436,-0.06982572683448643
-6.37049829053071,-0.7127433779581622,1.286868175661362,0.10445309331218898,2.0442203383722117,-4.256685081009138
9.494990143629867,-2.949692318007883,0.5379268459339472,0.7217783346648807,3.1079827418768233,-0.0069337685625054536
-2.175906237146945,-1.7717949436626093,1.580004070559652,0.6805477204895756,4.440700042480891,0.2765332918034122
-8.357388120294882,-2.966488449205552,1.0922562631199995,0.8435949653109304,1.205417575503172,0.20981756231198337
-5.516580667635544,0.6690654191678433,0.5071786360162964,0.20231149205373186,2.0189433332866247,-0.4252314814675504
3.918490822850382,-1.093125437444086,1.7099590318348108,0.6625570552353137,2.4710207020869386,0.4562467080348146
-0.3972974509346763,4.559227160060365,1.275040262010108,0.5489700711760953,2.987441459447239,0.21810772578201978
-0.6838483470429413,-4.994927273873274,1.99154405119718,0.8233754081215808,3.93477352258084,-0.4733553865092192
-2.410414721256437,-1.274077111604032,0.5462052558950516,0.607434646498771,2.9919382236740577,0.00975864022015824
8.924125312769714,-2.934233893116213,0.9665267278134819,0.1451132369441384,3.1474620587517412,3.3161038501610585
-1.0668778686818357,0.6608222467095635,1.5857464796364105,0.6829149086639045,1.1831680662328128,0.1124963474392775
-9.483382352707196,1.1813377230387188,0.9501295477301687,0.6003245406208557,2.9885733923285467,-0.026227026412775356
6.753145749495626,-1.106784190761064,1.023638473296651,0.1704393049452346,1.1848038004542247,-0.5617778634922157
-5.787917091743402,3.4905956108768255,1.0943643389473767,0.554413182262443,1.9328628895247455,-0.34931903017559923
9.518907618994184,4.353311478987466,1.0552627486613722,0.8096799766840066,2.049442746037431,0.23280377698556698
-1.4695727989897929,-3.52867380746263,0.7954182481082512,0.13805734546799214,2.7792806153461678,-0.46605689016629637
-1.2301782359888858,1.1257013787381602,1.1512462292129948,0.16958616559751805,4.171823322050505,-0.5328585208719429
-8.53042769223946,0.8615950310381262,1.5712695341048422,0.3963289197255172,2.5083706084700927,-2.4118430270703
-3.729728064974047,1.3821659733886937,1.6944178447669935,0.6728801083918281,1.2481493798911072,0.33568173670369394
8.428562264824972,-4.6856110040477,0.6293023021114872,0.40774597882544816,1.854018351071654,-0.09331882671715694
7.397788595251647,-3.7665957741729494,1.264196967455939,0.4460118645901249,4.9664253668957485,0.6228440235483543
-8.127436876341713,2.080335763338362,1.6701552845796306,0.908841970591536,3.653742021873695,0.20318973867203105
7.510257175661504,1.6566604003979268,0.9111800878193097,0.2134380921764858,3.803041463495593,0.4289493254915573
1.1299789118490047,-1.9748036517982426,0.9181583099538355,0.9076519323642362,4.958351137020195,-0.003137037499240545
-8.157293237789734,0.7075008492435249,1.3382328757015527,0.6707010864138774,3.7557361298072074,0.4833368605626981
-7.944762935037197,0.1541443595642651,1.3042080565994258,0.11510654262240685,1.206470505722848,5.0421884581327525
1.8157568808927955,-3.897642485058208,1.9642807636404933,0.7823822295553814,4.846473697556057,-0.28353831276815566
-8.715965633307203,-1.2702772879603383,1.6185843627335927,0.10077302676119793,4.413620383480554,4.907171857455285
-1.7116314133377752,4.274448149424673,0.7734313396832413,0.5758203117586602,4.711047803842204,-0.05454324950687594
2.407169927917842,-3.8640173961902047,0.8175411968361692,0.48857951415655454,1.633620926950818,-0.07036810436333078
5.723341288040103,-2.1970086615161755,1.7711010847642528,0.5566365897173402,4.127685024931195,-1.1171122583148834
-3.196982914004243,-4.252740144688457,1.429123402940077,0.537600029367902,4.775179142531947,-0.13244674859406533
4.828443035908922,-3.8172971231503716,1.9451737815702765,0.6378753329296349,4.268727442793215,-0.849387032203716
6.750805356970858,4.405449356681096,1.1432033269398096,0.6378115428153855,4.671158092691577,0.3369294623785169
9.428804059834231,-4.266893016249876,0.6979795748149846,0.18639902917166257,1.2532180137792737,1.3662976207675919
-2.135038370677549,2.750131201683014,1.392672545932157,0.13397634246400883,4.0490663205705975,-0.6336987029657843
-0.8600305091766494,-3.5443459179526493,0.803185263142066,0.8044129546298476,4.490415335198428,0.012767720611439612
3.4178727043823613,2.6950531095259267,1.8528290612233596,0.3222932861017992,4.045542876102836,-0.13544789289714376
7.366473754407316,0.3334539893994375,1.5108473269837697,0.18772343844764883,3.4279535223912654,-2.965307955762228
0.016363491848373712,-2.965752167607958,0.8991393310989667,0.9536559349799058,1.9306214110220976,-0.009476059918947349
-0.48419716532468193,4.728884246634447,0.7378786111679969,0.4302701808233511,3.222546996185884,0.12213355199348164
-2.675562395110596,-2.909698742628908,0.6590894973693866,0.18511894463001727,1.9086373067223934,0.6545193881859336
-4.480980075380874,3.0098261395971733,0.8920815723604221,0.5033282891824407,1.9407625004721822,0.1563014584133363
5.3492372846573595,1.8976967712933117,1.9011307766248473,0.5714592143199742,3.4448095425423806,1.1418077972773744
9.599409940472771,3.4504706983097666,1.2693691001725391,0.5592599589378979,3.782058443170331,-0.5177859632735714
8.669117828264035,-1.1522279633043886,1.1186735416907778,0.10094272268879478,4.2303893883053,4.421568494790429
5.4830663270239555,-3.0873392456523465,1.3749711700720024,0.601779788090265,1.0538827936254838,-0.5596561292456683
6.221057536715165,-3.265588204690629,0.9341898135358989,0.6485401212222712,1.5847173608667249,0.1929926453759427
-8.59524222662992,3.8272054382633787,1.3428896702453181,0.9533545628530632,3.883977942745523,0.13740549785393702
-1.355828844405682,-1.596784794055445,1.654759275352003,0.5664599373286024,2.42712069306433,-0.05534901992444878
-3.338845263873833,-3.4515258866890566,1.4302768930267362,0.5595775449178336,4.801227093531429,-0.19351961302444542
-3.2791856749496233,4.344132035532887,1.6627699227217045,0.9055989515242642,3.316495330262819,0.09766840243953964
3.8080739492934335,0.10918601126956329,0.5439002585752419,0.9912786266901069,3.680821000158246,0.00018501476964988002
-6.639493630811377,2.147775101981974,0.9835623027227346,0.8769103823781474,1.914336283823861,-0.06527106029552526
1.7180499036786934,0.6248837826655347,1.0057569789734733,0.9372248856869039,1.673121521043842,0.00809640182919873
-2.642395802438113,-3.875193758795752,1.7528240214729283,0.24899585261019624,1.0381103302425925,-2.801130110793953
5.75196184764199,0.3391569784561632,1.4450374682930576,0.17277414864736967,1.428791042989777,-2.9507513108899164
0.7482566022606907,-4.112251207894607,1.2208826030870354,0.9459826547945355,1.1528336124013387,-0.057445693527573664
1.8605273834326912,-3.2458975804856394,1.6210232320081828,0.3881898104502417,2.3548267108710363,0.8822898010827815
0.4198716002765437,-3.443900948233046,1.557476696372253,0.7870329035078788,2.8694817005665603,-0.11488849497894349
-8.392288159722392,-3.2906713658940068,1.49735638692093,0.780078613034234,2.139909323725179,-0.11419837276793376
-0.6638189306748306,0.030574708090615133,1.9637363348228265,0.16133889770533955,2.5123981997719835,-0.13639362860544552
-7.961073566313457,1.99187425064728,1.2892519185045588,0.2147579979245724,1.540291235289915,-0.20021616933926056
6.221648678769974,-3.467002899714684,1.3273884280714727,0.7784505959153853,1.483508990527051,-0.18868611885553682
-0.03712520736713465,1.6070138774259863,1.5894123052468316,0.6936817281875037,3.512603790634847,0.10521049202524219
-3.478211633415567,-3.1657635587233566,0.792894493633139,0.40729468120070156,1.8423454155241052,0.0763929929375469
-4.986531290993064,-1.7884303836457627,0.8747444782232495,0.5704031696482705,2.9788431063422127,-0.10213471373515953
5.148598698049714,0.7155295679313429,1.7667217454629423,0.21395578005451032,1.8005865670259467,-2.5647226110876256
-4.069753923293664,2.79219967238694,1.2166602093873538,0.22176255743977027,4.6961574664968575,-0.811168837107863
-6.595260341694498,-0.854889325552981,1.2735616203731452,0.8162213679467827,1.9230152479856208,-0.13773313684634927
2.7422653208615593,-4.648717413481597,1.1601432655941335,0.7862321186093966,4.668598225411333,0.005038944483242693
8.223120114653433,-2.1764005934256527,1.1714589167740925,0.19288414396918707,3.231581089186913,-1.976195674484508
1.614407118516052,-4.39126344569432,1.2383713122354312,0.9053605858881619,2.355340277738065,-0.018133997390606057
3.0814071855660394,-0.4505772571596367,1.860126890049965,0.7704980690283466,4.370453273412257,-0.3286482668969381
-4.247967923250697,-4.4711249913061115,1.5273082585595767,0.46711800212461085,2.704086023812186,-1.2383768305907656
-4.70863804842635,-4.361655138210389,1.917942587152897,0.8622837281280599,4.348684787360829,0.059675895168256
-7.808369622341806,2.297567444601478,1.8595002637149896,0.8897702410836298,1.1631819571753672,-0.17241185091488237
-8.06607422838284,1.292573144070488,1.8934789073598683,0.687969850163644,3.4330109212656774,-0.9463260780617491
3.427989557023526,3.738475417002965,1.6603492504340287,0.9637218616022222,4.760697088022349,-0.23356251376215562
